country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Finland,24.5,24,25.1,26,25.1,27.3,26.9,28.8,30.5,30.2,31.7,29.3,29.5,28.4,31.1,31.5,31.3,31.8,34.6,32.5,33.4,35.1,38.7,38.5,41.3,43.2,42.4,44.5,44.3,45.6,47.5,
Fiji,57.1,55.5,56.2,57.6,61.9,58.4,57.3,51.6,45.4,54.2,50.1,40.4,49,40.8,35.7,40,39.1,36,42.1,41.6,27.9,33.4,33.3,32.8,33.2,32.7,27.7,28.6,25.8,26.5,31.8,29.8
France,10.5,11.1,11.4,11,11.1,10.8,10.6,10.1,9.79,9.86,9.32,9.46,8.73,8.91,8.95,8.66,8.52,9.46,10.6,11.3,12,10.7,12.3,13.4,13.2,13.3,14.3,14.1,15.2,15.5,16.9,
Faeroe Islands,2.54,2.73,3.11,3.05,3.15,3.21,2.71,3.26,3.14,2.79,2.77,2.56,3.4,3.11,3.42,3.84,4.3,4.54,4.51,5.12,3.38,5,4.7,4.53,6.54,7.47,6.32,5.97,5.86,5.4,5.33,5.31
"Micronesia, Fed. Sts.",0,0,0.95,0.96,0.9,0.79,0.8,0.77,0.8,0.57,1.27,1.41,1.6,0.86,1.02,1.35,1.37,1.2,1.44,1.15,1.95,1.57,1.42,1.41,1.51,1.71,1.87,1.72,2,1.98,2.03,2.03
Gabon,78.3,75.2,74.8,73.8,72.9,72,71.5,70,69.7,71.3,72.8,72.4,79.8,83.6,85.8,85.3,86.2,87.3,87.3,87.9,85.8,79.7,75.5,82.2,81.3,81.9,80.9,90.1,90.1,89.8,90.1,
Isle of Man,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.12,6.28,2.68,3.27,1.94,1.31,1.87,1.93,2.85,3.5,2.06,1.85,2.17,1.96,1.88,2.04,1.9,2.15,2.22
UK,0.65,0.61,0.84,0.78,1.02,1.06,0.94,1.03,1.03,0.95,0.96,0.85,0.97,0.93,1.14,1.35,1.55,1.84,2.4,2.92,3.13,3.94,4.15,5.18,6.53,7.71,7.68,8.81,10.1,11.4,13.5,
Georgia,12.8,14.1,18.5,26,22.7,46.4,42.8,44.4,47.5,49.7,47.3,53.1,56.8,55.3,54.5,41.5,37.2,36.2,36.3,36.7,39.1,31.5,28.7,32.4,30.7,27.5,27.2,27.5,27.4,24.7,23.4,
Ghana,80.6,82.9,81,81.3,80.6,79.8,78.8,78.3,73.6,72.8,71.6,69.3,65.7,64.5,62.4,61.4,58.6,54.5,57.3,51.9,51.9,50.1,46.5,46.2,47.7,44,45.2,45.3,42.1,42.6,40.3,
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Guinea,89.5,89.6,86.5,86.2,86,90,88.8,85.2,84.3,86.3,85.5,84.8,84.3,83.5,83.2,81.6,81.1,80.4,80.2,79.3,75.7,74.8,76.4,78.5,78.6,76.2,75.3,72,73.2,68.3,65.8,65.5
Gambia,62,62.3,63.5,63.3,61.6,60.1,59.6,58.7,57.5,56.3,62.9,59.6,61,62.4,61.3,61.7,60.2,57.3,56.3,53.9,56.6,56.2,57,59.3,53.2,49,48.6,48,48.1,47.3,49.7,48.7
Guinea-Bissau,88.6,88.6,88.5,88,88.5,88.5,89.4,88.4,89,88.1,91.2,91.2,91,89,88.5,88.5,88.3,87.9,88.4,87.9,87.8,87.9,87.8,87.7,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.3
Equatorial Guinea,84.7,83.8,83.9,81.3,80.5,78.7,73.5,63.6,58.2,54.6,45.9,46.1,31.3,29.5,7.2,7.1,6.99,8.49,7.23,9.24,5.74,5.58,4.42,3.68,4.88,5.54,4.78,4.24,5.91,8.12,6.97,5.99
Greece,7.81,8.32,7.9,8,8.04,8.31,8.21,8,7.56,8.01,7.82,7.11,7.33,7.6,7.85,8.01,8.51,8.05,8.32,9.18,11.4,11.4,14.2,16.6,16.4,17.5,16.4,16.4,17.9,18.5,20.1,
Grenada,8.34,8.1,7.74,8.1,7.43,7.44,6.17,8.34,10.2,10.3,10.5,10.4,10.5,10.4,10.6,10.6,10.4,9.89,10.7,10.5,10.5,11.3,11.4,10.9,11.3,11.1,11.4,11.5,10.7,10.4,10.4,9.96
Greenland,0.5,0.53,0.58,5.3,11.2,10.7,10.5,9.19,9.35,9.39,9.19,8.73,9.48,9.47,6.7,6.99,7.1,6.89,6.87,8.8,10.1,10.2,10.1,11.2,12.5,13.1,12.4,11.3,11.3,10.8,11.5,11.8
Guatemala,75,74.2,72.2,69.8,68.3,65,65.6,65.1,62,64.5,62.7,61.3,63.8,64.3,66.1,65.2,64.7,63.3,66.5,65.3,67.1,67.1,67.4,67.2,66.3,63.3,63.2,65,64,62.8,65.5,
Guam,0.52,0.48,0.48,0.44,0.42,0.44,0.42,0.41,0.44,0.41,0.41,0.41,0.45,0.5,0.46,0.45,0.45,0.45,0.45,0.46,0.46,0.47,0.5,0.5,0.52,1.78,3.53,3.45,3.54,3.53,3.61,3.55
Guyana,55.1,41.6,43.2,43.1,32.3,31,29,27.4,27.6,26.6,30.6,31.2,34.4,34.8,35.7,34.9,37,33.3,32.7,31.6,30.9,33.1,29,26.9,24,24.9,21.3,22.1,16.8,11.3,12,12
"Hong Kong, China",0.22,0.22,0.18,0.19,0.15,0.14,0.15,0.11,0.07,0.06,0.05,0.06,0.08,0.08,0.09,0.08,0.07,0.1,0.13,0.11,0.15,0.48,0.17,0.26,0.23,0.2,0.16,0.2,0.23,0.23,0.27,
Honduras,70.1,70.2,67.8,66.7,64,63,62.6,65.4,62.9,53.9,55.2,50.4,49.8,47.9,46.7,51.4,52.2,50.6,50,50.5,53.6,50.9,49.4,51.1,52.2,50.7,52.7,45.6,48.8,46.2,50.1,
Croatia,21.7,32.9,29.7,29.8,30,30.3,34.3,29.2,28.1,27.8,26.8,26.9,24.6,24.8,26.6,26.8,25.5,22.7,24.1,27.2,29.8,27.2,29.4,32.8,33.6,33.1,31.8,29.8,32.8,31.6,32.4,
Haiti,87.2,87.5,87.7,89.4,96.7,87,86,84.6,83.3,82,80.8,80.9,79.1,79,81.1,81.1,81.4,79.3,79.6,80.3,79,79,82.2,80.4,77.8,76.1,76.1,76.2,76.3,76.4,76.3,
Hungary,3.86,4.28,4.89,5.05,5.11,5.42,5.14,5.23,5.19,5.16,5.17,5.12,5.17,5.01,4.63,7.29,7.86,9,8.96,12.3,13.5,14.7,16.5,17.2,15.7,15.6,15.3,14.6,13.6,13.6,14.8,
Indonesia,59.2,58.4,57.5,56.1,53.4,50.7,49.3,47.6,48.9,45.8,45.6,44.3,44.7,43,41.5,41.6,40.1,40,41.1,38.2,36,32.4,30.1,30.6,29.3,26.6,27.8,24.9,22.1,19.8,22,
India,53,52,51.5,51.5,50.5,49.5,49.1,47.9,48,47.1,46.9,47.1,45.8,45.6,44.9,44.2,43.2,41.5,39.4,37.4,36.2,35,34.8,34.9,33.9,33.4,33,32.6,32.7,33.3,35.8,
Ireland,2.28,2.23,2.17,2.11,2.18,1.93,1.95,1.91,2.3,2.08,2.04,1.97,2.25,2.01,2.31,2.89,3.23,3.55,4.19,5.3,5.29,6.96,6.9,7.71,8.78,9.52,8.61,10.1,10.8,12.3,13.7,
Iran,1.24,1.23,1.45,1.53,1.09,1.02,1.03,0.9,0.84,0.59,0.44,0.52,0.67,0.83,0.74,1.4,1.4,1.3,0.7,0.78,0.9,0.92,0.93,0.99,0.93,0.91,1.04,0.98,1,1,1.03,
Iraq,1.6,0.75,0.49,0.41,0.37,0.39,0.36,0.38,0.38,0.38,0.36,0.35,0.31,0.35,0.36,2.43,2.56,2,1.15,1.21,1.67,1.14,1.3,1.46,1,0.82,0.94,0.57,0.49,1.04,1.08,
Iceland,54.7,54.8,54.6,54.7,54.1,55.6,52.3,54.9,57.2,59.8,60.7,62.1,61.8,61.9,61.9,62.7,64.2,67.5,73.9,74.6,75.9,77.1,77.7,76.6,77,77.8,80.8,80.7,81.3,81.6,82.8,
Israel,5.8,6.03,6.24,5.89,5.65,5.44,5.45,5.7,6.07,5.86,5.96,6.3,6.5,6.52,6.73,7.03,6.86,6.72,8.9,8.46,8.55,9.08,2.88,3.27,3.7,3.74,3.99,3.89,3.85,4.49,5.61,
Italy,3.78,4.67,4.84,4.77,5.25,4.46,4.75,4.83,4.76,5.02,5.12,5.38,5.6,6.24,5.94,6.7,7.51,8.73,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7,
Jamaica,12.5,12.4,13.1,14.3,12.6,13.7,12.6,12.9,10.5,9.99,9.36,7.94,8.07,8.18,6.4,5.43,4.82,5.35,5.99,7.5,8.99,9.84,12.2,11.4,11.9,12.1,11.1,11,8.88,9.2,11.4,
Jordan,2.77,2.88,2.53,2.51,2.32,2.21,2.18,2.13,2.19,2.18,2.09,2.12,2.09,1.98,1.83,1.69,2.28,2.32,2.74,2.78,2.95,3,2.91,3.12,3.1,3.19,4.67,5.26,7.17,8.46,11,
Japan,4.34,4.47,4,4.24,3.34,3.69,3.58,3.82,3.82,3.66,3.7,3.5,3.71,4.19,4.26,4.01,4.43,4.28,4.44,4.51,4.66,4.82,4.68,5.05,5.58,6.16,6.38,6.92,7.26,7.76,8.45,
Kazakhstan,1.41,1.29,1.17,1.34,1.83,1.58,1.63,1.67,1.54,1.79,2.5,2.41,2.77,2.28,1.89,2.09,2.13,1.83,1.15,1.31,1.38,1.38,1.33,1.16,1.34,1.72,2.07,2.01,1.88,1.85,1.78,
Kenya,77.2,78.6,79.2,80,80.2,79.1,78.3,79.2,79.1,78.9,78.2,79.6,80.1,82.9,81.7,80.7,79.3,79.8,79.9,77.6,76.1,76.8,78.3,76.5,74.3,72,71.1,71,71.6,71.4,72.5,
Kyrgyz Republic,7.93,9.02,13,16.2,26.5,35,29.5,28.8,25.1,34.5,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,25.9,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30,
Cambodia,,,,,,82.5,82.5,82.2,81.3,81.5,81.6,80.5,81,79.9,80.7,79.2,78,74.8,74.1,68,64.8,64,64.4,65,63.7,60.6,58,56.3,58.1,53,51.4,
Kiribati,64,63.5,63.2,59.3,59.9,59.1,55.3,57.5,59.1,59.8,54.7,56.4,53,50.5,50.5,48.5,48.1,48.4,49.7,50.8,50.2,50.6,48.8,46.1,48,47.3,48.1,42.7,42.5,42.6,42.8,42.8
St. Kitts and Nevis,39.9,33.9,33.6,38.6,41.1,36.5,30.4,33.9,32,27.3,26.4,26,24.3,26.3,22,25.3,0.01,0.01,0.01,0.01,0.97,0.92,1.31,1.38,1.63,1.63,1.69,1.28,1.31,1.29,1.36,1.38
South Korea,1.63,0.96,0.75,0.73,0.44,0.44,0.61,0.68,0.95,0.79,0.7,0.69,0.7,0.85,0.77,0.87,0.95,1.03,1.06,1.21,1.32,1.35,1.61,1.92,2.87,2.74,2.56,2.84,3.18,3.23,3.63,
Kuwait,0.17,0.35,0.17,0.06,0.04,0.12,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.03,0.06,0.1,
Lao,88.4,88,87,86.7,86.3,85.6,84.9,84.6,86.6,86.6,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.5,64.8,63.6,62.4,58.6,58.3,53.3,51.7,50.6,50.2,48.7,49.9,50
Lebanon,11.3,8.53,8.04,5.44,5.34,4.4,5.01,4.38,5.46,4.25,4.91,4.67,5.99,7.39,6.58,6.97,7.04,7.94,5.4,4.31,5.7,6.18,5.56,5.92,4.24,4.17,3.96,3.97,4.75,5.13,6.71,
Liberia,89.1,90.1,89,87.7,87.1,87,87.5,88.1,88.5,90.5,91.3,91.6,91.1,90.3,89.6,87.8,87.6,89.8,91.8,91.8,88.6,87.1,86.2,87.5,91.2,91.9,92.8,93.6,94.4,89.7,93,92.9
Libya,3.13,3.01,2.89,2.7,2.36,2.19,2.1,2.12,2.15,2.05,2.04,2.92,2.86,2.85,2.73,2.61,2.79,2.95,2.78,2.51,2.37,3.16,2.66,2.39,2.31,3.05,2.82,3,2.98,3,3.12,
St. Lucia,43.1,41.2,36.7,33.8,30.8,29.7,27.4,27.7,25.1,24,24.1,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2,10.2,10.2,10,9.96,9.66
Liechtenstein,64.8,59.8,57.7,56.1,56.5,55,51.8,53.2,52.6,52,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2,55.3
