country,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bahrain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,171,179,188,197,205,214,223,231,240,249,235,221,206,201,196,192,187,182,178,173,168,164,159,154,137,134,134,134,134,134
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,2.48,2.49,2.51,2.52,2.51,2.53,2.59,2.6,2.85,2.89,2.81,2.91,2.89,2.74,2.78,2.79,2.66,2.07,2.03,2
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.43,6.34,6.24,6.15,6.05,5.97,5.88,5.8,5.71,5.62,5.52,5.41,5.31,5.21,5.1,5.06,5.03,4.99,5.18,4.77,4.79,4.6,4.58,4.48,4.38
Belize,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.288,0.327,0.365,0.404,0.442,0.481,0.602,0.722,0.83,0.937,1.05,1.15,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26
Bolivia,,,,,,,,,,,,,,,,,,,,,,,,,,0.699,0.732,0.766,0.799,0.833,0.866,0.9,0.933,0.967,1,1.03,1.07,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,1.66,1.76,1.86,1.97,2.07,2.18,2.28,2.39,2.49,2.59,2.61,2.62,2.64,2.65,2.67,2.68,2.7,2.71,2.73,2.74,2.94,3.14,3.34,3.54,3.42,3.3,3.19,3.07,3.02,3.14,3.11,1.46,1.48,1.48
Barbados,37.5,39.4,41.3,43.1,45,46.9,48.8,50.6,52.5,54.4,56.3,58.1,60,61.9,63.8,65.6,67.5,69.4,71.3,73.1,75,76.9,78.8,80.6,82.5,84.4,86.3,88.1,90,91.9,93.8,95.6,97.5,99.4,101,101,101,101,101,101,101,101,101,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5,87.5
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,3.06,3.27,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
Bhutan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
Botswana,,,,,,,,,,,,,,,,,,,,,,,,0.941,0.975,1.01,1.04,1.08,1.11,1.15,1.18,1.29,1.39,1.5,1.61,1.71,1.82,1.92,2.03,2.03,2.03,2.04,2.04,2.04,2.05,2.05,2.05,2.06,2.06,2.06,2.03,2,1.96,1.96,2.1,2.02,2.13,2.11,2.31
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,0.0898,0.106,0.123,0.14,0.156,0.173,0.19,0.206,0.223,0.24,0.256,0.273,0.29,0.306,0.312,0.318,0.324,0.33,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336
Canada,,,,,,,,,,,,,,,,,,,,,,,,,4.35,4.41,4.47,4.52,4.58,4.64,4.58,4.53,4.47,4.41,4.35,4.34,4.33,4.32,4.31,4.31,4.3,4.29,4.28,4.27,4.26,4.26,4.13,4,3.83,3.67,3.75,3.84,3.76,3.68,3.71,3.73,3.73,3.73,3.73
Switzerland,,,,,,,,,,,,,,9.91,9.9,9.89,9.89,9.88,9.87,9.92,9.96,10,10,10.1,10.1,10.1,10.2,10.2,10.2,10.3,10.3,10.2,10.1,9.97,9.86,9.76,9.73,9.7,9.66,9.63,9.6,9.41,9.21,9.02,8.82,8.62,8.43,8.23,8.04,7.84,7.63,6.56,6.5,6.51,6.5,6.5,6.5,6.5,6.5
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,5.43,5.7,5.98,6.25,6.52,6.8,7.07,7.35,7.62,7.9,8.16,8.43,8.71,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98,8.98
China,,,,,,,,,,,,,,,,,,,32.4,33,33.6,34.2,34.9,35.1,35.4,35.7,36,36.2,36.5,37.1,37.8,38.4,38.6,38.9,39.2,39.4,39.7,40,40.2,40.3,40.3,40.4,40.4,40.5,41.5,41.5,42.1,42.6,42.9,43.5,43.7,44,43.3,43.2,44.1,43.5,43.3,44,41.5
Cote d'Ivoire,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.67,4.25,4.82,4.96,5.11,5.25,5.39,5.52,5.65,5.78,5.91,6.04,6.17,6.29,6.41,6.54,6.66,6.78,6.59,6.4,6.21,6.02,5.84,5.65,5.46,5.28,5.09,5.09,5.09,5.09,5.09,5.09,5.09
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.569,0.57,0.571,0.572,0.573,0.675,0.776,0.878,0.98,1.08,1.18,1.28,1.39,1.42,1.46,1.49,1.53,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
"Congo, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158,0.165,0.172,0.18,0.187,0.194,0.2,0.207,0.214,0.22,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227
"Congo, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,0.0239,0.0241,0.0243,0.0246,0.0248,0.0251,0.0253,0.0255,0.0258,0.026,0.0262,0.0265,0.0267,0.027,0.0272,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274,0.0274
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,1.23,1.31,1.39,1.46,1.54,1.61,1.69,1.76,2.06,2.37,2.67,2.98,3.28,3.58,3.89,4.19,4.13,4.06,4.23,4.36
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833,0.833
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18,7.6,8.02,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,4.21,4.68,5.45,4.99,4.16,5.21,5.36,5.35
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.9,18,18,18,18,18,18,18.1,18.1,18.1,18.1,17,19.7,20.8,20.7,21.8,22.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9,23.9
Cyprus,,,,,,,,,,,,,,21.2,21.8,22.4,23,23.6,24.2,24.8,25.5,26.1,26.7,27.3,28,28.8,29.5,30.2,30.5,29.8,29.1,28.4,27.5,26.6,25.7,24.8,23.8,22.9,22,20.5,23.3,23.2,23,22.8,22.6,22.4,21.9,25.2,27.5,30.2,34.9,28.3,29.7,31.7,29.8,29.5,28.3,31.6,37.6
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22,20.9,19.9,37.9,36.1,34.3,32.6,30.8,29,29.2,29.4,29.6,29.8,30,30.2,29.6,29.7,28.7,28,25.1,25.1,24.3,24.9,24.8,24.2,22.9,20.8
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.4,68.5,67.9,67.4,66.9,65.5,64.9,62.8,62.2,61.5,60.2,58.6,57.1,55.6,51.8,48,44.2,44.5,44.9,45.2,41.7,38.2,34.7,34.3,33.9,33.5,33.5,33.5,33.5,33.5
Djibouti,,,,,,,,,,,,,,,,,,,,,,,,2.67,2.91,3.16,3.4,3.64,3.89,4.13,4.38,4.62,4.83,5.11,5.36,5.6,5.81,6.09,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.58,8.87,9.15,9.43,9.72,10,10,10,10,10,10,10,10,10,10,10
Denmark,,,,,,,,,19.5,22.1,24.7,27.3,30,32.6,32.6,32.6,32.6,32.6,32.6,35.3,38,40.7,43.4,46.1,41.1,36.2,31.2,33.2,35.1,33.6,32.2,30.7,29.2,27.8,26.3,24.8,23.4,22,20.5,19.1,17.7,17.5,17.2,17,16,15,18.8,17.8,21.9,23.4,19.7,27.3,26.7,22,24,24.2,29.9,25.6,26.4
Dominican Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27.6,28.3,28.9,29.6,30.2,32.1,33.9,35.8,37.7,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6,39.6
Algeria,,,,,,,,,28.1,29.5,31,32.4,33.8,35.2,36.6,38,39.4,40.8,42.2,43.6,45,46.4,47.8,49.2,52.1,54.9,57.7,60.5,62.4,64.1,65.8,67.5,69.2,70.8,72.5,74.2,75.9,77.6,79.3,81.7,85,87.5,90,92.5,95,97.5,99.9,102,105,107,110,115,121,126,130,138,138,138,138
Ecuador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.48,6.56,6.63,6.71,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
Egypt,,,,,,,,,,,,,,87.8,88.5,89.2,89.9,90.6,91.3,92,92.7,93.4,94.1,94.8,95.5,96.2,96.9,97.6,98.2,98.9,99.6,100,103,107,110,113,116,120,104,107,110,113,116,119,122,125,128,131,134,131,132,133,111,111,110,141,141,141,141
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.94,8.75,9.56,10.4,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2
Spain,,,,,,,,,,,,,,49.2,50.2,51.3,52.3,53.4,54.4,55.9,57.3,58.8,60.2,61.7,62.5,60,57.6,55.1,52.6,50.2,49.6,49.1,48.6,48.1,47.6,47,47.8,48.5,49.2,48.8,48.4,49.3,50.2,51,49.4,47.7,47.4,49.2,47.7,47.8,50.1,44.1,44.8,43,42.6,41,40.1,39.8,43.3
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,23.9,19.3,14.7,14.8,14.9,15,15,15.1,15.2,15.3,16.2,17.1,18,18.9,19.8,17.4,14.9,19.9,20.3,17.7,18.9,18.6,17.5,19,19.3,17.4,10.9,9.23
Ethiopia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19.3,21.7,24,24.8,25.5,26.3,27,27.8,28.5,29.3,30,30.8,31.5,32.3,32.3,32.3,32.3,32.3
Finland,,,,,,,,,7.83,7.94,8.06,8.18,8.3,8.42,8.49,8.56,8.63,8.7,8.77,8.92,9.06,9.2,9.34,9.49,8.69,7.9,7.11,6.31,5.52,5.64,5.76,5.89,6.01,6.13,5.98,5.83,5.67,5.52,6.96,8.4,9.84,11.3,12.7,14.1,15.6,14.6,13.5,12.5,11.5,10.5,9.5,8.49,7.48,6.46,5.45,5.45,6.64,7.11,7.11
Fiji,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.119,0.133,0.147,0.161,0.175,0.189,0.203,0.217,0.23,0.244,0.258,0.272,0.286,0.288,0.291,0.293,0.295,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297
France,,,,,,,,,,,,,,,,,,,27.1,27.8,28.5,29.2,29.9,30.5,31,31.5,32,32.5,33,33.7,34.3,32.8,31.2,29.7,28.1,26.6,27.2,27.9,28.6,28.5,28.3,28.6,29,29.3,28.2,27.1,25.1,24.9,25,26.4,24.6,23.8,23.9,24.6,23.1,23.6,23.6,23,23
Gabon,,,,,,,,,,,,,,,,,,,,,,,,,,0.217,0.233,0.25,0.267,0.284,0.3,0.317,0.334,0.351,0.367,0.384,0.401,0.418,0.434,0.448,0.461,0.475,0.489,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.502
UK,,,,,,,,,,,,,,,,,,,23,22.3,21.6,21,20.3,19.6,19.8,20,20.1,20.3,20.5,20.5,20.5,20.6,20.6,20.6,20.7,20.9,21,21.2,21.3,21.4,21.6,21.7,21.8,22,22.1,14.5,14.2,14.1,14.1,13.1,13.7,13,12.4,13.9,14.4,14.4,14.4,14.4,14.4
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,9.78,9.27,8.77,8.26,7.76,7.25,6.75,6.24,6.17,6.11,6.04,5.97,5.91,5.92,5.93,5.94,5.84,5.75,5.65,5.56,5.46,5.36,5.27,5.17,4.48,4.21,5.12,5.39
Ghana,,,,,,,,,1.31,1.41,1.51,1.61,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.79,2.89,2.99,3.09,3.19,3.29,3.39,3.49,3.59,3.69,3.79,3.88,3.98,4.08,4.18,4.28,4.4,4.52,4.64,4.75,4.87,4.99,5.11,5.23,5.34,5.46,5.59,5.73,5.83,5.93,6.27,6.31,6.31,6.31,6.31,6.31
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.985,0.966,0.947,0.928,0.908,0.889,0.857,0.863,0.87,0.877,0.883,0.92,0.958,0.995,1.03,1.07,1.11,1.14,1.18,1.22,1.26,1.29,1.33,1.37,1.37,1.37
Gambia,,,,,,,,,,,,,,,,,,,,,0.435,0.522,0.608,0.695,0.782,0.868,0.955,1.04,1.13,1.22,1.3,1.39,1.48,1.56,1.65,1.74,1.82,1.91,1.97,2.02,2.06,2.11,2.16,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142,0.413,0.683,0.954,1.22,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,0.0927,0.0979,0.103,0.109,0.114,0.119,0.124,0.13,0.135,0.14,0.145,0.151,0.156,0.161,0.166,0.17,0.175,0.179,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183
Greece,,,,,,,,,8.61,8.61,8.62,8.63,8.64,8.65,8.96,9.26,9.57,9.87,10.2,10.4,10.5,10.7,10.9,11.1,12.1,13,14,14.9,15.9,16.1,16.3,16.1,15.9,15.8,16.7,17.6,17.8,18,18.2,18.5,18.7,19,19.2,19.5,19.5,19.5,19.6,19.8,19.9,20.1,20.1,20.1,20.1,20,20.5,20.5,20.5,20.5,20.5
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5.23,5.46,5.68,5.91,6.14,6.37,6.59,6.82,7.05,7.05,7.05,7.05,7.05,7.05,7.05
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.5,4.81,5.12,5.43,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.38,3.44,3.49,3.54,3.59,3.64,3.69,3.74,3.71,3.67,3.64,3.6,3.57,3.51,3.46,3.41,3.35,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,1.36,1.35,1.37,1.41,1.45,1.47,1.53,1.5,1.49,1.47,1.57,1.54,1.52,1.48,1.5,1.5,1.49,1.48
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.04,9.75,10.5,11.2,11.9,12,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4
Hungary,,,,,,,,,5.15,5.49,5.83,6.17,6.51,6.85,7.14,7.43,7.72,8.01,8.3,8.83,9.37,9.9,10.4,11,11.2,11.4,11.6,11.7,11.9,12.1,12.3,11.8,11.4,10.9,10.4,10.3,10.2,10.2,10.1,10,9.95,9.85,9.76,9.66,9.57,9.48,9.38,11,9.27,9.02,8.72,9.07,6.78,6.96,6.84,8.18,8.49,7.71,8.07
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.91,10.4,11,11.5,12,12.5,13,13.6,14.1,14.6,15.1,16,16.9,17.8,18.8,19.7,20.6,21.5,22.4,23.3,24.2,25.1,26,27,27.9,28.8,29.7,29.7,29.7,29.7,29.7
India,,,,,,,,,,,,,,39,40.2,41.4,42.6,43.8,45,46.2,47.4,48.6,49.8,51,51.1,51.1,51.2,51.3,51.3,52.5,53.6,54.7,55.9,57,58.1,59.3,60.4,61.5,62.7,64.2,65.8,67.3,64.2,64.6,65,65.3,65.7,66.1,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
Ireland,,,,,,,,,,,,,,,,,,,5.15,5.19,5.22,5.26,5.29,5.33,5.37,5.4,5.44,5.48,5.51,5.55,5.59,5.62,5.66,5.49,5.33,5.16,5,4.83,4.67,4.5,4.34,4.17,4.01,3.85,3.68,3.51,3.58,3.64,4,4.36,4.72,5.08,5.43,5.79,6.15,6.51,20,21.6,21.6
Iran,,,,,,,,,,,,,,39.4,40.6,41.8,43,44.2,45.4,46.7,47.9,49.1,50.3,51.5,52.7,54,55.2,56.4,57.6,58.8,60,61.2,66.9,72.6,73.5,74.5,75.5,76.4,77.4,78.4,79.4,80.4,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.3
Iraq,,,,,,,,,,,,,,57,57,57.1,57.2,57.2,57.3,57.4,57.4,57.5,57.5,57.6,58.1,58.6,59.1,59.6,60.1,63.4,66.6,69.9,73.1,76.4,79.7,82.9,86.2,89.4,92.7,90.1,87.5,84.9,82.3,79.6,77,74.4,71.8,69.2,66.6,64,61.4,58.8,56.2,49,54.1,60.5,47.1,79.5,79.5
Iceland,,,,,,,,,,,,,,,,,,,0.147,0.148,0.149,0.15,0.151,0.152,0.167,0.182,0.197,0.212,0.227,0.227,0.227,0.226,0.226,0.225,0.224,0.224,0.223,0.222,0.222,0.223,0.224,0.224,0.224,0.246,0.269,0.291,0.313,0.335,0.358,0.379,0.4,0.396,0.374,0.38,0.353,0.394,0.394,0.394,0.394
Israel,,,,,,,,,133,134,135,136,137,138,139,140,141,141,142,145,148,149,151,153,152,146,144,141,136,135,134,133,132,132,134,135,136,138,139,136,133,148,122,121,120,119,118,117,116,112,109,106,102,98.9,103,104,95.9,100,110
Italy,,,,,,,,,36.7,37.1,37.6,38.1,38.5,39,39.5,40,40.4,40.9,41.4,40.9,40.4,39.9,39.4,38.8,38.3,37.8,37.3,36.8,36.2,36.7,37.1,37.6,38,38.4,38.9,39.3,39.8,39.7,39.7,38.2,36.8,35.3,33.8,32.3,30.9,29.4,47.2,29.6,29.7,29.8,29.9,29.9,29.9,29.9,29.8,29.8,29.7,29.8,29.6
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.57,8.84,9.12,9.39,9.67,9.94,10.2,10.5,10.8,11,11.3,11.6,11.9,12.1,12.4,12.7,13,13.2,13.5,13.8,14,14.3,7.67,12.5,12.5,12.5,12.5,12.5
Jordan,,,,,,,,,,,,,,50,51.8,53.7,55.5,57.4,59.3,61.1,63,64.8,66.7,68.6,74.4,80.2,86,91.9,92.5,98.1,104,101,98.7,96.2,93.8,91.4,89,85.8,82.6,77.3,81.8,82.3,88.9,95.9,102,103,103,95.6,98.9,88.2,94,99.8,107,96.2,100,100,102,104,104
Japan,,,,,,,,,,,,,,,,,,,40.6,40.7,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.8,41.9,42,41.6,41.3,40.8,40.9,41,41.2,41.4,41.6,40.2,38.8,38.7,38.5,38.4,38.2,38,37.7,37.3,37.2,37.1,37,36.9,36.8,36.7,36.6,36.5,36.4,36,36
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,45.3,44.5,41,37.5,33.9,30.4,29.1,28.9,30.9,31.8,32.8,34.4,29.5,31.6,28.4,29.9,33,30.4,29.7,31.2,32,30,30,31.1,32.7,32.6,34.1
