country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belize,34.7,34.8,34.8,33.2,33.2,33.2,33.2,33.2,31.1,31.1,31.1,31.1,31.1,31.1,31.1
Bolivia,80,80,80,80,80,80,80,83.4,83.7,83.7,83.7,83.7,83.7,83.7,83.7
Brazil,,,,,,,,,66.1,66,65.6,65.3,65.1,65.1,65.1
Barbados,,,,,,,35,34.7,34.6,34.6,34.7,34.7,35.3,35.3,35.6
Brunei,,37.4,37.4,37.4,30.1,15.7,16.7,15.4,15.8,15.8,8,8,8,8,8
Bhutan,37.3,37.3,37.3,37.3,37.3,37.3,37.3,37.3,35.3,35.3,35.3,35.3,35.3,35.3,35.3
Botswana,17.1,17.1,17.1,17.1,17,19.5,19.5,25.4,25.3,25.1,25.1,25.1,25.1,25.1,25.1
Central African Republic,65.7,204,204,204,204,204,54.6,67.4,73.3,73.3,73.3,73.3,73.3,73.3,73.3
Canada,47.5,45,44.3,44.1,42.3,22,20.7,20.1,19.9,21.1,21.1,21,20.9,20.5,24.5
Switzerland,28.8,27.6,27.9,27.8,28.7,28.8,28.9,29.4,28.8,28.8,28.8,28.8,28.8,28.8,28.8
Chile,25.3,25.1,25.1,25.1,24.8,24.5,24.5,27.7,27.7,28.9,29.9,31.4,33,34,34
China,,,,,,,,,68.8,68.6,67.9,68.2,66.5,64,59.2
Cote d'Ivoire,53.4,53.4,50.6,50.6,50.4,50.2,50.1,44.4,52.5,51.9,51.9,51.3,50.1,50.1,50.1
Cameroon,50.6,50.8,50.8,50.4,48.8,48.8,48.8,48.8,48.8,48.8,48.8,57.7,57.7,57.7,57.7
"Congo, Dem. Rep.",288,288,288,263,293,339,339,339,55.7,54.7,54.6,54.6,54.6,54.6,50.7
"Congo, Rep.",64.5,64.5,64.5,64.5,64.5,64.5,63.1,64.5,55.8,55,56,54.3,54.3,54.3,54.3
Colombia,86.7,86.9,87.2,82.8,83,83,79.1,78.7,78.8,79.9,72.3,72.2,72.3,71.9,71.2
Comoros,218,218,218,218,218,218,218,218,217,217,217,217,217,220,220
Cape Verde,53.1,53.1,53.1,53.1,49.7,37.5,37.9,37.2,36.5,36.5,36.5,36.6,36.6,37,37.5
Costa Rica,58.1,58.1,58.1,58.1,58.1,58.3,58.3,58.6,58.2,58.2,58.2,58.3,58.3,58.3,58.3
Cyprus,,,,20.6,20.6,21.7,21.6,21.6,21.9,22.5,24,24.2,22.7,22.2,22.4
Czech Republic,48.7,48.2,47.7,47.7,46.4,45.4,45.7,45.7,45.6,46.5,46.5,46.1,46.1,46.1,46.1
Germany,47.7,47.4,49,49.4,43.9,47,45.6,45.9,49.1,48.8,48.8,48.9,48.9,49,48.8
Djibouti,37.8,37.8,37.8,37.8,37.8,38.1,38.1,38.1,37.6,37.6,37.6,37.7,37.9,37.9,37.9
Dominica,37,37,37,37,37,37,37.1,37.1,37,37,37,35.2,32.6,32.6,32.6
Denmark,32.6,30.8,31.3,28.5,27.6,27.5,25.7,26.3,25.6,25.4,23.9,24.4,23.8,23.8,23.8
Dominican Republic,35.5,35.8,39.5,35.2,38.4,40.1,41.2,43.4,43.5,43.5,43.5,42.4,48.8,48.8,48.8
Algeria,76.9,76.9,74.2,74.2,72.5,72.5,72.5,72.4,72.3,73.2,73.2,66,66.1,66.1,66.1
Ecuador,35.2,35.2,35.2,34.8,34.8,35.2,34.4,34.4,33.5,32.8,32.8,32.5,32.5,32.3,34.4
Egypt,54.4,46.4,45.1,44,43,42.5,43.6,42.6,40.1,44.7,44.9,43.5,45.8,46.9,44.4
Eritrea,84.5,84.5,84.5,84.5,84.5,84.5,84.5,84.5,83.7,83.7,83.7,83.7,83.7,83.7,83.7
Spain,60.4,60.5,60.7,58.8,55.8,55.3,37.6,37.6,56.9,57.9,49.8,48.7,46.9,47,47
Estonia,50.4,49.2,48.5,48,48.2,48.7,57.7,66.6,49.6,49.2,49.2,48.5,48.5,48.5,47.8
Ethiopia,29.1,29.1,29.1,29.1,29.1,29.1,29.1,33.2,35,35.7,36.9,37.7,37.7,37.7,37.7
Finland,49.5,47.7,47.8,47.8,47.7,40.8,39.1,40.6,39.9,40.1,37.9,38.1,38.4,37.3,36.6
Fiji,41.5,41.5,41.5,41.5,41.2,39.3,38.3,37.6,31.1,31.1,31.1,33.1,32,32.2,32.1
France,68.3,68.2,68.3,67.7,68,68,68,69.7,69.8,71.3,64.9,64.1,62.6,60.4,60.7
"Micronesia, Fed. Sts.",59.6,59.6,58.7,58.7,58.7,58.7,59,59.9,60,60.5,60.5,60.5,60.5,60.5,60.5
Gabon,46,45.7,45.7,45.7,45.7,44.4,44.4,44.4,44.2,41.7,46.8,46.8,46.8,47.1,47.1
UK,34.7,34.6,34.6,34.2,34.9,36.1,36.2,35,34.7,33.5,32,30.9,30.7,30,30.6
Georgia,57,38.6,38.6,38.6,15.3,15.3,16.5,16.5,16.4,16.4,16.4,16.4,16.4,9.9,9.9
Ghana,39.1,35.3,32.1,31.9,31.9,31.9,32.9,32.8,32.7,32.7,32.7,32.7,33.2,32.4,55.4
Guinea,71.6,71.6,71.6,71.6,71.6,78.7,83.1,83.1,61.4,61.4,61.4,61.4,61.4,61.4,69.3
Gambia,280,286,286,286,286,286,277,277,272,60.1,51.3,51.3,51.3,56.6,48.4
Guinea-Bissau,54.2,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.5,45.5,45.5,45.5,45.5,45.5,45.5
Equatorial Guinea,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,79.4,79.4,79.4,79.4
Greece,54,49.5,48.9,46.7,46.7,46.7,45.9,44.1,44,50.7,49.6,50.7,51.7,51.9,51.9
Grenada,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,48.4,47.8,47.8
Guatemala,41.1,41.1,41.1,40.9,40.9,40.9,40.9,40.9,40.9,39.9,37.5,35.2,35.2,35.2,35.2
Guyana,39,39,39,39,38.8,38.8,35.9,35.9,32,32.3,32.3,32.3,32.3,30.6,30.6
"Hong Kong, China",24.1,24.1,24.1,24.1,23,23,23,23,22.6,22.8,22.8,22.9,22.9,22.9,21.9
Honduras,37.2,37.2,37.2,37.2,37.2,37.2,38.7,35.1,38.5,37.7,40.2,40.2,40.5,40.8,39.1
Croatia,20.8,20.8,20.8,20.8,20.8,21.5,21.3,21.2,19.3,18.4,20,20.9,20.6,20.5,20.5
Haiti,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.4,40.3,40.3,40.3,40.3,42.8,42.7,42.7
Hungary,53.6,52.9,55.2,56.4,56.4,54.5,51.8,49.7,49.2,47.9,48.2,46.3,46.4,40.3,37.9
Indonesia,,,,,,,,,32.2,31.4,29.7,30.6,30,30.1,30.1
India,,,,,,,,,55.7,55.5,55.5,56.2,56.2,52.1,49.7
Ireland,25.4,25.4,25.4,25.5,25.6,25.4,25.5,25.6,25.9,26,26,26,26,26,26.1
Iran,44.2,44.2,44.2,44.2,44.2,44.1,44.1,44.1,44.1,44.1,44.1,44.7,44.7,44.7,44.7
Iraq,26.1,29.9,29.9,29.9,29.9,29.9,29.9,29.9,31.5,31.5,31.5,31.5,30.8,30.8,30.8
Iceland,26.8,26.8,26.3,26.1,24.4,26.4,30.3,31.1,30.3,30.3,30.1,30.1,29.9,30.6,31.9
Israel,35.5,34.8,32.9,30.1,28.3,27.5,26.8,25.6,26.4,26.7,27.9,28.1,27,26.2,25.3
Italy,76.7,75.3,75.3,72.5,67.6,67.6,67.6,67.6,65.6,65.2,64.8,62,48,53.1,59.1
Jamaica,47.9,47.9,47.9,47.9,47.9,46.7,46.6,46.6,46.5,41.1,35.3,33.1,33.1,35.1,35.1
Jordan,31.1,31.1,31.1,31.1,31.1,31.2,28.2,28.6,29.1,29,29.5,27.6,28.1,28.6,28.6
Japan,,,,,,,,,48.7,50.3,50.4,48.8,47.4,46.7,46.7
Kazakhstan,45,45,41.9,42,36.2,29.8,29,29,28.9,28.9,29.2,29.2,29.2,29.4,28.4
Kenya,49.8,49.8,49.3,49.3,49.3,49.3,48.9,43.7,37.4,37.1,37.1,37.4,37.4,37.2,37.2
Kyrgyz Republic,68.3,67.4,61.7,61.7,59.4,30.6,33.4,33.4,29,29,29,29,29,29,29
Cambodia,21.5,21.5,21.5,21.5,22.6,22.6,22.6,22.6,21,21,21,21,21.7,21.7,23.1
Kiribati,31.8,31.8,31.8,31.8,31.8,31.8,31.8,31.8,32.7,32.7,32.7,32.7,32.7,32.7,32.7
St. Kitts and Nevis,52.3,52.3,52.5,52.5,52.5,52.5,52.5,51.9,51.6,49.7,49.7,49.7,49.7,49.7,49.7
South Korea,36.8,32.5,31.6,33.9,32.3,30.2,34.1,34,33.4,33.2,33.2,33.1,33.1,33.1,33.2
Kosovo,,,,,28.3,16.5,15.8,15.6,15.4,15.4,15.2,15.2,15.2,15.2,15.2
Kuwait,10.7,10.7,10.7,10.7,10.7,10.7,10.7,12.4,12.4,12.8,13,13,13,13,13
Lao,35.2,35.2,35.2,33.5,31.4,31.4,31.4,31.4,26.3,25.8,25.3,26.2,26.2,24.1,24.1
Lebanon,35.4,35.4,35.4,30.6,30.6,30.6,30.6,30.6,30,30.3,30.3,30.3,30.3,31.1,32.2
Liberia,,42.5,42.2,42.5,42.5,42.5,42.5,25.3,26.9,31.4,47.7,45.5,45.5,45.5,46.2
Libya,,,,,,,,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6
St. Lucia,35.7,34,34,34,34.4,34,34.4,34.6,34.7,34.7,34.7,34.7,34.7,34.7,34.7
Liechtenstein,,,,,,,,,,,,,,21.6,21.6
Sri Lanka,56.7,59.8,61.7,61.7,61.7,96.6,113,55.3,57,55.4,55.2,55.2,55.2,55.2,55.2
Lesotho,20.1,20.1,15.9,14.2,14.2,14.2,14,13.8,13.6,13.6,13.6,13.6,13.6,13.6,13.6
Lithuania,51.2,47.6,46.2,45.6,43.6,45.1,43.1,43,42.9,42.4,42.6,42.6,42.7,42.6,42.6
Luxembourg,,20.4,20,20,20,20,19.8,20,20.4,20.6,20.6,20.8,20.5,20.5,20.4
Latvia,36.2,36.2,36.2,36.6,37.5,37.5,37,35.8,35,35,35.9,35.9,35.9,36,38.1
Morocco,51.7,51.7,52.9,52.9,49.4,49.7,49.7,49.7,48.8,49,49.1,49.3,49.8,49.8,45.8
Moldova,47.5,45.5,42.5,42,31,30.4,30.8,30.8,39.4,39.4,39.9,40.4,40.5,40.3,38.7
Madagascar,45.3,45,45,47.1,42.8,42,41.2,39.8,38.9,38.1,38.1,38.1,38.1,38.3,38.3
Maldives,9.3,9.3,9.3,9.3,9.3,9.3,9.3,25.9,30.2,30.2,30.2,30.2,30.2,30.2,30.2
Mexico,,,,,,,,,53.1,53.4,53.5,52.9,53.4,55.7,55.1
Marshall Islands,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,65.7,65.9
North Macedonia,17.8,17.8,17.8,15.4,13,8.1,7.5,7.4,7.4,8.3,13,13,13,13,13
Mali,51.4,51.4,51.4,51.4,51.4,51.4,51.1,51.1,48.3,48.3,48.3,48.3,48.3,48.3,54.5
Malta,,,,,,,41.4,41.4,41.4,41.5,41.5,43.8,43.9,44,44
Myanmar,,,,,,,,39.5,35.4,34,33.1,31.9,31.2,31.2,31.2
Montenegro,,33.2,33.2,33.8,30.1,29.2,24.6,21.8,21.8,21.8,21.8,22.2,22.1,22.2,22.2
Mongolia,40,40,40,33.9,24.4,24.7,24.7,24.9,24.8,24.7,24.7,24.7,24.7,24.7,25.7
Mozambique,37,37,37,37,37,37,37,37,36.1,36.1,36.1,36.1,36.1,36.1,36.1
Mauritania,85.8,85.8,85.8,77,77,59.3,59.3,59.3,52.7,67,67,67,67,67,67
Mauritius,26.2,26,24.2,25.8,26,26.5,28.3,26.9,23.6,23.6,21.5,21.8,21.9,22.1,22.2
Malawi,33.4,33.4,33,32.2,26.3,25.9,29,32.4,33.5,35.2,34.5,34.5,34.5,34.5,34.5
Malaysia,36,36,36,34.5,33.5,33.9,34.1,34.6,39.1,39.3,40,40,39.2,39.2,38.7
Namibia,25.8,25.8,25.8,22.8,22.3,22.3,21.8,21.8,21.2,20.7,21.3,20.7,20.7,20.7,20.7
Niger,42.5,42.5,42.6,42.5,46.7,46.7,44.3,44.3,47.3,47.3,48.1,48.1,47.2,47.2,47.2
Nigeria,,,,,,,,,33,33,33.9,34.9,34.8,34.8,34.8
Nicaragua,63.5,63.5,63.5,63.3,63.3,63.3,64.1,62.4,62.4,59.3,60.1,59.8,60.2,60.6,60.6
Netherlands,47.7,44.6,41.8,38.2,38.5,39.4,39.6,39.2,39.5,39,41,40.4,40.7,40.8,41.2
Norway,41.1,41.1,41.1,40.7,40.7,40.7,40.7,40.7,40.7,40.4,39.5,39.5,37.7,37,36.2
Nepal,32.5,32.5,32.8,34.1,32.5,31.7,31.5,31.5,29.9,29.9,29.9,29.9,30,37,41.8
New Zealand,36.6,35.4,35.5,36,33.2,34.7,34.4,34,34.4,34.4,34.3,34.3,34.5,34.6,34.6
Oman,19.5,20.3,21.6,21.6,21.6,21.6,22,22,23,22.9,23.4,23.9,23.9,27.4,27.4
Pakistan,,,,,,,,,32.4,32.6,32.9,33.4,33.9,34.1,33.9
Panama,43.9,44.1,44.7,43.8,43.8,43.8,43.6,40.5,37,37.2,37.2,37.2,37.2,37.2,37.2
Peru,38.9,38.8,38.8,39.1,38.2,38.2,37.6,37.4,37.4,37.3,37.3,35.6,35.6,36.8,36.8
Philippines,47.2,47.6,49.1,47.1,47.1,43.8,44.5,44.5,42.5,42.5,42.9,42.9,42.9,42.9,43.1
Palau,72.5,72.5,72.5,72.5,72.5,72.5,72.5,75.2,75,75.4,75.4,75.5,75.5,75.8,76.6
Papua New Guinea,41.5,41.5,41.5,41.5,42.1,42.1,42.1,42.1,39.3,39.3,39.3,39.3,39.3,39.3,37.1
Poland,43.2,43.2,43.4,45.1,42.2,40.6,40.1,40.3,40.1,40.1,40.3,40.4,40.5,40.7,40.8
Puerto Rico,57.6,57.6,57.6,60.6,60.6,63.6,63.1,50.4,49.6,66,67,64.4,64.4,64.4,64.4
Portugal,43.8,43.8,42.9,42.5,42.3,42.6,42.6,41.9,42.2,42.3,40.9,39.8,39.8,39.8,39.8
Paraguay,54.5,44.8,35.1,35,35,35,35,35,35,35,35,35,35,35,35
Palestine,22.5,18.1,16.8,16.5,16.5,16.5,16.5,16.5,16.5,15.3,15.3,15.3,15.3,15.3,15.3
Qatar,,,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3
Romania,55.8,48.2,45.6,45.4,45.5,44,43.5,43.3,43.2,43.2,42,40,40,40,20
Russia,,,,,,,,,48.7,48.9,47,47.4,47.5,46.3,46.2
Rwanda,41.2,41.2,37.2,37.1,34.7,34.7,34.7,34.5,33,33,33,33,33.2,33.2,33.2
Saudi Arabia,14.9,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.6,14.6,15,15.7,15.7,15.7,15.7
Sudan,49.7,36.1,36.1,36.1,36.1,36.1,36.1,36.1,45.4,45.4,45.4,45.4,45.4,45.4,45.4
Senegal,50.3,45.5,45.5,45.5,45.5,45.5,45.5,45.5,45.3,45.1,47.3,45.1,45.1,45.1,44.8
Singapore,26.2,22.4,21.8,24.2,24.1,23.4,23.8,18.4,20.1,18,18,19.1,20.3,20.6,21
Solomon Islands,26.1,26.1,26.1,26.1,26.1,26.2,26.2,25.3,32,32,32,32,32,32,32
Sierra Leone,272,272,235,235,235,235,32.4,32.4,31,31,30.7,30.7,30.7,30.7,30.7
El Salvador,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,38.8,38.8,38.8,35.5,35.5,35.6,36.4
San Marino,,,,,,,,40.1,39.9,39.9,40.3,35.2,35.7,35.7,36.2
Serbia,30.9,30.9,30.9,29.2,29.2,31.2,31.2,31.2,31.2,35.6,36.6,36.7,36.7,36.6,36.6
South Sudan,,,,,,,,26.4,29.2,29,29,31.4,31.4,31.4,31.4
Sao Tome and Principe,51,51.3,51.3,51.3,51.3,38.8,38,38,38,37.5,37.5,37,37,37,37
Suriname,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9
Slovak Republic,50,47.6,47.6,47.4,48.4,48.9,48.3,49.2,48.7,49.4,50.4,50.1,50.1,49.7,49.7
Slovenia,39.2,39.2,38.4,34.9,35.8,33.6,32.9,32.9,31.4,31,31,31,31,31,31
Sweden,54.1,54.1,53.8,53.8,53.9,52.1,52.1,52.1,52.1,49.1,49.1,49.1,49.1,49.1,49.1
Eswatini,36.6,36.6,36.6,36.6,36.6,36.8,37.6,36.8,36.7,36.9,34.7,35.1,35.2,35.7,35.8
Seychelles,48.4,48.4,48.4,46.6,44.1,42,30,23.5,25.5,29.8,30.1,30.1,30.1,30.1,30.1
Syria,43.5,43.5,43.5,40.5,39.9,39.9,39.9,39.9,39.9,42.7,42.7,42.7,42.7,42.7,42.7
Chad,74,74,74,71.3,71.3,75.8,75.8,75.7,72.4,63.5,63.5,63.5,63.5,63.5,63.5
Togo,52.5,52.5,52.6,52.6,52.5,50.3,48.9,48.9,48.9,50.3,48.5,48.5,48.5,48.2,48.2
Thailand,36.4,35.9,36.4,36.1,35.8,35.8,35.9,36.1,28.7,26,26.8,29.6,28.7,29.5,29.5
Tajikistan,79.9,79.9,80,83.4,83.8,84,84.5,84.5,80.9,81.8,81.8,66.1,66.3,67.3,67.3
Timor-Leste,48.9,48.9,48.9,33.1,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,17.3
Tonga,27.5,27.5,27.5,27.5,22.7,23.6,23.6,23.6,27.5,27.5,27.5,27.5,27.5,27.5,27.5
Trinidad and Tobago,39.2,39.2,35,36.3,36.3,35,31,31,31.5,32,32.2,32,36.2,39.7,40.5
Tunisia,61.2,61.2,61.2,59.1,62.8,62.8,62.8,62.8,62.8,62.8,60.2,60.2,64.1,60.2,60.7
Turkey,46.1,45.7,44.3,44,42.9,42.9,39.7,39.7,39.4,39.8,40.5,40.5,40.4,40.4,42.3
Tanzania,43.8,43.8,43.9,44.4,44.4,44.4,44.9,44.9,44.3,44.3,43.9,43.9,44.1,44,43.8
Uganda,36.7,35,36.6,35.4,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.7,33.7,33.7,33.7
Ukraine,57.3,57,56.6,57.2,57.2,55.5,57.1,55.4,54.4,52.7,52.2,52.3,37.8,41.7,45.2
Uruguay,71.3,71.3,71.3,43,41.9,41.9,41.9,41.9,41.8,41.8,41.8,41.8,41.8,41.8,41.8
USA,,,,,,,,,43.8,43.8,43.9,44,43.8,43.8,36.6
Uzbekistan,96.7,112,90.3,89.8,95,95.8,97.7,98.7,93.7,42.1,41.1,38.1,38.3,32.1,31.6
St. Vincent and the Grenadines,45,45,45,42.6,41,38.7,38.7,38.7,38.6,38.6,39.3,39.3,39.3,39.3,37
Venezuela,50.2,49.8,53.6,55.6,60.4,51.9,62.8,61.5,65,65,64.7,65,70.1,70.1,73.3
Vietnam,39.9,39.9,39.9,39.9,40,33.1,39.9,35.3,40.8,40.8,39.4,39.4,38.1,37.8,37.6
Vanuatu,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5,8.5,8.5,8.5
Samoa,19.3,19.3,19.3,18.4,18.4,18.4,18.4,18.4,18.4,18.1,18.1,18.5,19.3,19.3,19.3
Yemen,197,49.4,49.4,49.3,49.3,49.3,34.5,33.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6
South Africa,37.1,36.6,36.1,33.3,30,30.2,31.8,32,28.7,28.9,28.8,28.8,28.9,29.1,29.2
Zambia,15.4,15.4,15,15,15,14.3,14.4,16.2,15.9,15.5,18.6,18.6,15.6,15.6,15.6
Zimbabwe,30.1,30.2,49.3,66.3,36.1,38.2,33.5,33.4,34.1,31.4,31.6,31.6,31.6,31.6,31.6
