country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Australia,15.2,15.3,15.3,15.3,15.3,17.7,17.8,17.8,17.8,17.8,21.5,21.1,21.1,21.1,21.1,25.5,26.4,27.5,29,30.6,32.2,34,35.3,36.3,37.6,39.2,40.6,41.9,42.9,44.2,45.7,46.6,47.3,48.4,49.7,49.4,50.4,50.8,51.3,51.9,52.8,52.3,53.4,53.1,52,50.2,48.6,46.9,44.1,49.4,48.3,47.3,46.1,44.8,39.2,35.7,35,34.4,32.8,24.5,21.3,25.9,24.5
Austria,6.09,6.06,6.06,6.06,6.06,9.01,8.97,8.97,8.97,8.97,13,12.9,12.9,12.9,12.9,19.9,21.5,23.1,24.9,26.9,29,30.7,32.2,33.7,34.9,36.1,37.2,38.4,39.6,40.7,42,43.1,44.2,45.3,46.5,47.8,49,49.8,50.3,49.3,49.9,49.7,48.1,47.7,46.8,45.4,43.6,41.1,39.5,39,40.6,40.4,40.1,39.3,41.2,41.8,40.8,42.2,42.3,41.9,42.5,42.7,39.6
Azerbaijan,,,,,,,,,,,,,,,,3.54,3.82,4.41,4.67,5.08,5.33,6.03,6.24,6.45,6.64,6.82,7.13,7.43,7.7,8.03,8.35,8.23,8.12,8.02,8.12,8.11,8.11,8.23,8.46,9.01,9.78,10.4,11.1,11.1,11.8,12.6,13.4,14.1,14.6,15.4,16.3,18,18.2,18.3,18.4,18.2,17,16.8,16.6,16.4,16.1,15.9,15.8
Burundi,,,,,,0.0449,0.0452,0.0452,0.0452,0.0452,0.0572,0.0575,0.0575,0.0575,0.0575,0.072,0.0679,,,,,0.0445,0.0478,0.0514,0.0787,0.107,0.132,0.138,0.139,0.143,0.145,0.183,0.224,0.28,0.283,0.291,0.256,0.268,0.296,0.307,0.317,0.318,0.332,0.348,0.39,0.376,0.364,0.359,0.367,0.357,0.383,0.317,0.178,0.209,0.206,0.203,0.179,0.21,0.216,0.176,0.15,0.127,0.116
Belgium,8.56,8.5,8.5,8.5,8.5,11.2,11.1,11.1,11.1,11.1,14,13.9,13.9,13.9,13.9,18.9,19.9,20.9,22.2,23.6,24.8,26.3,27.6,28.6,29.6,30.7,32.6,34,35.5,37.4,39.3,41,42.6,43.8,45.1,46.4,45.7,47,47.7,49,49.1,49.8,47.6,46.9,45.9,45.6,44.7,45.5,44.1,42.9,42.7,42.3,42,41.3,40.6,39.9,38.6,37.6,35.9,34.1,31.4,28.5,25.3
Benin,0.0866,0.0895,0.0895,0.0895,0.0895,0.0841,0.0874,0.0874,0.0874,0.0874,0.116,0.12,0.12,0.12,0.12,0.157,0.169,0.18,0.193,0.206,0.222,0.239,0.239,0.239,0.246,0.246,0.264,0.281,0.281,0.286,0.288,0.284,0.289,0.358,0.404,0.466,0.527,0.571,0.583,0.643,0.738,0.822,0.843,0.868,0.922,0.936,0.92,1.28,1.29,1.39,1.41,1.57,1.56,1.55,1.84,1.78,1.11,0.49,0.406,0.292,0.256,0.0884,0.0114
Burkina Faso,,,,,,,,,,,0.0267,0.0267,0.0267,0.0267,0.0267,0.0391,0.0415,0.0623,0.0608,,,0.0936,0.0981,0.0994,0.101,0.0996,0.117,0.137,0.148,0.163,0.177,0.191,0.206,0.222,0.261,0.29,0.321,0.333,0.368,0.41,0.448,0.474,0.49,0.511,0.634,0.657,0.662,0.791,0.975,0.974,0.893,0.852,0.826,0.779,0.686,0.401,0.393,0.383,0.376,0.359,0.349,0.368,
Bangladesh,,,,,,,,,,,0.0666,0.0701,0.0701,0.0701,0.0701,0.0803,0.089,0.0973,0.107,0.109,0.113,0.117,0.122,0.126,0.129,0.158,0.167,0.174,0.182,0.183,0.203,0.203,0.209,0.217,0.227,0.243,0.264,0.302,0.332,0.342,0.38,0.429,0.452,0.544,0.599,0.759,0.795,0.823,0.925,0.842,0.863,0.651,0.632,0.703,0.625,0.548,0.48,0.437,0.886,0.876,0.83,0.172,0.16
Bulgaria,,,,,,,,,,,,,,,,,,,,8.97,10.1,12.7,12.6,15.1,15.7,16.8,18,19.7,21.3,22.6,24.8,25.3,27,28,29.1,30.2,31.5,32.2,33.5,34.7,35.6,35.9,36,35.6,34.7,31.9,30.9,29.8,28.5,28.9,28.5,30.1,28.5,26.1,24.6,22.6,20.4,18,15.7,13.8,12.5,11.4,10.2
Bahrain,,,,,,1.66,1.71,1.71,1.71,1.71,2.83,2.96,2.96,2.96,2.96,4.91,5.23,6.15,6.73,9.61,11.4,12.1,12.9,14.1,15.3,16,16.2,16.1,17.2,17.5,18.2,18.8,20.3,21.7,22.9,23,22.8,23.3,23.4,23.9,24,23.8,23.4,23.9,23,21.5,20,19.6,19.8,20.2,18.8,22.8,24.4,23.1,21.7,20.6,19.9,19.5,18.5,18.3,18.6,17.9,17.2
Bahamas,,,,,,,,,,,11.4,12,12,12,12,11.3,12.8,12.6,13.6,13.3,13.9,14.1,17.1,15.3,16.1,17.1,19.3,21.1,22.4,23.3,25.8,28.3,27.2,26.4,26.8,27.9,29.3,31.6,33.6,34.7,35.2,37.4,37.9,39,40.8,38.3,37.3,37.1,36.6,35,34.6,35.2,35.3,35.3,32.3,30.8,30.6,28.5,28.2,22.5,22.4,21,21.1
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15.2,6.64,6.34,6.97,7.48,8.1,8.86,18.7,20.2,21.5,22.4,23,23.7,24.4,26.6,26.2,25.8,26.2,25.5,25.3,24.6,23.8,22.3,22.5,22.1,21.8,21.7,21.3,21.1,20.1
Belarus,0.894,0.923,0.923,0.923,0.923,1.3,1.35,1.35,1.35,1.35,2.81,2.89,2.89,2.89,2.89,5.16,5.66,6.07,6.51,6.93,7.36,7.66,8.08,8.6,9.65,9.9,10.9,12,13,14.1,15.1,16,16.7,17.3,18,18.8,20.4,22.2,24,25.6,26.8,28.1,29.3,30.5,31.8,33.1,34.1,37.4,38,40.8,42.5,43.4,45.5,46.1,46.6,46.8,46.5,46.4,46.3,46,45.7,45.2,44.4
Belize,1.11,1.11,1.11,1.11,1.11,2.67,2.64,2.64,2.64,2.64,2.48,2.46,2.46,2.46,2.46,2.52,2.51,2.58,2.58,2.72,2.67,2.62,3.43,3.87,3.81,4.28,4.78,5.85,7.01,8.54,9.49,11.4,13.1,14.7,14.2,14.2,14.1,14.1,14.4,15.5,14.9,14.2,12.2,12.6,12.4,12,11.9,11.4,10.2,9.92,9.4,8.75,7.54,6.98,6.44,6.56,6.1,5.63,5.46,4.75,4.81,4.75,
Bermuda,22.1,20.7,20.7,20.7,20.7,26.6,25.4,25.4,25.4,25.4,30.8,30.5,30.5,30.5,30.5,32.9,33.5,36.3,38.3,40.2,41.8,43.6,48.7,50.2,52,53.6,56,58.2,61,63.6,64.9,67.4,68.2,71.6,74.8,78,81.1,86.1,88.7,90.1,91.4,90.9,90.1,86.4,85.8,83.3,91.4,91.2,91.1,91.1,91.1,,109,113,46.1,19,32.3,34.6,,39.2,39,38.9,
Bolivia,,,,,,,,,,,,,,,,,,,,,2.36,2.42,2.47,2.45,2.52,2.49,2.45,2.47,2.43,2.45,2.57,2.82,2.81,3.07,3.16,3.15,4.36,4.73,5.46,5.96,5.94,6,6.64,6.74,6.79,6.89,6.98,6.98,7.99,8,8.33,8.45,8.33,8.14,8.03,7.95,7.7,7.44,6.13,5.54,5.01,4.55,
Brazil,0.889,0.901,0.901,0.901,0.901,1,1.02,1.02,1.02,1.02,1.3,1.31,1.31,1.31,1.31,2.03,2.26,2.69,3.19,3.59,4.05,4.26,4.55,4.81,5,5.26,5.34,5.48,5.69,5.94,6.24,6.57,6.95,7.13,7.62,8.11,9.1,10.1,11.7,14.4,17.6,21,21.5,21.5,21.4,21.3,20.5,20.7,21.4,21.3,21.5,21.7,22.2,22.3,21.7,21.3,20.3,19.4,18.2,15.9,14.4,13.5,12.7
Barbados,2.98,3,3,3,3,4.54,4.59,4.59,4.59,4.59,7.74,7.82,7.82,7.82,7.82,10.9,11.7,12.5,13,13.4,13.6,13.7,14.9,16.3,17.9,18.8,20,21.3,23,25.6,27.9,30.1,30.8,31.6,32.6,34.4,36.7,41.2,42.9,43.5,46.8,48.6,49.9,50.1,50.6,50.1,49.6,49.5,49.5,49.6,50,51.1,51.9,53.7,48.9,53.8,50.1,43.2,45.8,45.7,45.6,43,43.1
Brunei,,,,,,,,,,,,,,,,,,4.22,4.65,5.22,5.91,7.22,7.48,8.19,8.85,9.37,9.7,10.4,11.2,11.9,13.4,14.5,17.3,19.4,21.1,22.8,25.7,24.5,24.3,24.2,24.1,26,23.4,23.1,23.1,22.9,21.5,21,21,20.6,20.2,19.9,17.4,,17.2,18,17.4,19.5,19,19.8,23.5,25.2,27.2
Bhutan,0,0,0,0,0,0.098,0.0984,0.0984,0.0984,0.0984,0.129,0.129,0.129,0.129,0.129,0.162,0.184,0.178,0.172,0.274,0.287,0.28,0.294,0.307,0.308,0.31,0.321,0.321,0.321,0.338,0.335,0.44,0.542,0.731,0.877,0.994,1.13,1.18,1.87,2.1,2.41,2.91,3.17,3.73,4.66,4.97,4.68,4.38,3.98,3.78,3.73,3.85,3.74,3.63,3.24,2.93,2.81,2.83,2.89,2.81,2.98,2.53,2.5
Botswana,0.078,0.0796,0.0796,0.0796,0.0796,0.21,0.214,0.214,0.214,0.214,0.388,0.366,0.366,0.366,0.366,0.646,0.652,0.682,0.695,0.716,0.759,0.795,0.83,0.892,0.917,0.929,0.996,1.2,1.44,1.71,1.97,2.36,2.57,2.97,3.36,3.87,4.56,5.29,6.16,7.32,7.87,8.41,8.25,7.19,7.09,7.21,6.85,6.96,7.09,6.71,6.57,7.01,7.38,7.85,7.49,6.96,6.04,5.88,5.81,5.7,5.5,3.62,3.49
Central African Republic,,,,,,,,,,,,,,,,,,,0.108,0.0998,0.108,0.101,0.116,0.112,0.11,0.102,0.151,0.157,0.163,0.166,0.178,0.185,0.204,0.219,0.231,0.256,0.288,0.284,0.269,0.27,0.252,0.232,0.229,0.236,0.243,0.238,,,,0.078,0.0199,0.0172,0.0172,0.0167,0.0167,0.039,0.0401,0.0421,0.043,0.0384,0.0374,0.0367,
Canada,27.8,27.9,27.9,27.9,27.9,26.8,26.8,26.8,26.8,26.8,30.4,30.5,30.5,30.5,30.5,35.8,36.7,37.6,38.7,39.6,40.7,41.5,41.2,41.3,46.2,48.3,49.6,50.9,52.1,53.8,55.3,56.5,57.3,58.3,59.5,60,60.7,62.4,64,67,67.9,68.1,65.8,65.2,64.4,56.3,56.1,55.6,54.9,55.7,54.2,53.2,51.1,48.3,46.3,43.7,42,39.6,37.4,36.2,35.2,30.9,29.4
Switzerland,20.5,20.7,20.7,20.7,20.7,25,25.2,25.2,25.2,25.2,31.5,31.6,31.6,31.6,31.6,39,40,41.4,42.6,43.8,44.9,46,47.1,48.2,49.4,50.7,52,53.5,55.1,56.9,58.7,60.1,60.9,61.5,60.9,63.7,64.7,66.1,68.7,70.9,72.9,74.5,74,72.6,71.2,69.3,67.2,65.3,63.2,66.4,62.7,61.9,59.1,56.8,53.4,50,45.1,42.1,39.1,37,35.5,34,33.4
Chile,1.62,1.62,1.62,1.62,1.62,1.81,1.81,1.81,1.81,1.81,2.41,2.42,2.42,2.42,2.42,2.79,2.85,2.96,3.1,3.1,3.16,3.32,3.42,3.65,3.96,4.36,4.46,4.57,4.84,4.92,6.48,7.79,9.31,10.9,11.2,12.6,14.7,18.2,20.3,20.5,21.5,22.4,22.1,20.5,20.9,21.4,20.7,21,21.2,21.1,20.3,19.6,19,19.1,19.4,19.3,18.7,17.4,16,14.4,13.3,12.9,11.3
China,,,,,,,,,,,,,,,,0.185,0.189,0.194,0.202,0.21,0.218,0.223,0.231,0.244,0.266,0.294,0.325,0.356,0.424,0.501,0.594,0.722,0.969,1.45,2.26,3.34,4.47,5.68,7.01,8.66,11.5,14.2,16.7,20.4,24,26.9,28,27.7,25.6,23.4,21.8,21,20.4,19.4,18,16.6,14.7,13.7,13.6,13.4,12.8,12.7,12.6
Cote d'Ivoire,0.0995,0.105,0.105,0.105,0.105,0.191,0.203,0.203,0.203,0.203,0.31,0.333,0.333,0.333,0.333,0.35,0.367,0.373,0.396,0.408,0.451,0.494,0.526,0.549,0.538,0.573,0.593,0.597,0.604,0.596,0.611,0.657,0.653,0.677,0.748,0.81,0.876,0.928,1.07,1.34,1.57,1.7,1.84,1.31,1.39,1.36,1.4,1.25,1.76,1.36,1.34,1.28,1.25,1.21,1.06,1.17,1.19,1.23,1.19,1.04,0.984,0.966,0.935
Cameroon,,,,,,,,,,,,,,,,0.176,0.178,0.181,0.189,0.201,0.202,0.207,0.236,0.271,0.296,0.305,0.32,0.335,0.335,0.347,0.352,0.356,0.451,0.458,0.453,0.497,0.52,0.539,0.656,0.644,0.629,0.686,0.697,0.596,0.592,0.581,0.736,1.03,1.36,2.25,2.71,3.27,3.51,3.69,5.18,4.56,4.43,3.63,3.6,3.32,3.64,3.19,3.33
"Congo, Dem. Rep.",,,,,,,,,,,0.111,0.111,0.111,0.111,0.111,0.117,0.114,0.104,0.101,0.0977,0.0996,0.0875,0.0885,0.0884,0.0959,0.0942,0.0914,0.0887,0.0865,0.0919,0.0945,0.0941,0.0939,0.091,0.0867,0.0832,0.0816,0.0203,0.0204,0.0202,0.0202,0.0199,0.0194,0.0183,0.0192,0.0187,0.0166,0.00581,0.06,0.0659,0.0633,0.083,0.0838,0,0,0,0,0,0,0,0,0,
"Congo, Rep.",,,,,,0.323,0.338,0.338,0.338,0.338,0.351,0.369,0.369,0.369,0.369,0.345,0.378,0.382,0.397,0.43,0.464,0.475,0.469,0.489,0.487,0.493,0.485,0.498,0.666,0.68,0.665,0.689,0.711,0.739,0.77,0.781,0.781,0.765,0.749,0.729,0.702,0.676,0.66,0.204,0.39,0.433,0.361,0.339,0.221,0.272,0.302,0.31,0.317,0.325,0.33,0.336,0.328,0.32,,0.305,0.298,,
Colombia,1.75,1.71,1.71,1.71,1.71,2.15,2.1,2.1,2.1,2.1,2.85,2.77,2.77,2.77,2.77,3.58,3.6,3.83,4.04,4,4.11,4.24,4.72,4.63,5.25,5.8,6,6.27,6.62,6.82,7.41,7.91,8.31,9.07,9.95,10.8,12.7,14.5,16.8,17.3,18.3,18.5,19.2,19.1,18.2,18.2,18.4,18.3,18.1,16.9,16,15.7,15.4,15.4,15.4,15.1,14.9,14.5,14.2,14,14.2,14.7,14.6
Comoros,0,0,0,0,0,0.0465,0.0482,0.0482,0.0482,0.0482,0.124,0.13,0.13,0.13,0.13,0.161,0.173,0.201,0.227,0.251,0.274,0.296,0.317,0.337,0.383,0.424,0.459,0.507,0.567,0.689,0.757,0.823,0.85,0.866,0.902,0.905,1.01,1.09,1.21,1.24,1.26,1.62,1.83,2.32,2.6,2.86,3.15,4.22,4.58,4.79,3.23,3.45,3.51,3.29,3.29,2,1.75,2.26,1.33,1.27,0.939,0.902,0.881
Cape Verde,0.0896,0.0932,0.0932,0.0932,0.0932,,0.0932,0.0932,0.0932,0.0932,,0.0932,0.0932,0.0932,0.0932,0.49,,,,,0.454,0.487,0.521,0.571,0.653,0.671,1.08,1.61,1.81,1.9,2.26,2.44,3.04,3.89,4.59,5.23,5.99,7.72,9.08,10.4,11.9,13.8,14.8,14.9,14.7,14.5,14.3,14.2,14.1,13.9,13.8,14.1,13.2,12.3,10.9,11.5,11.6,11.5,11,9.97,9.9,9.32,9.61
Costa Rica,0.743,0.751,0.751,0.751,0.751,1.25,1.26,1.26,1.26,1.26,2.16,2.17,2.17,2.17,2.17,3.84,4.19,4.77,5.38,5.69,6.52,6.88,7.39,7.43,7.51,7.57,7.54,8.22,8.55,8.83,8.91,9.41,9.84,10.7,12.3,13.4,14.4,18.3,19.4,20.6,22.6,23.3,25.2,27.7,31.6,32.2,30.4,32.4,31.9,32.9,22.9,22,21,20.2,18.2,17.6,17,16.3,15.2,12.6,10.9,9.77,9.49
Cuba,2.14,2.18,2.18,2.18,2.18,,2.18,2.18,2.18,2.18,,2.18,2.18,2.18,2.18,,2.05,2.04,2.01,2.16,,2.36,2.46,2.55,2.55,2.65,2.81,3.59,3.39,2.89,3.17,3.16,3.12,3.22,3.21,3.23,3.25,3.37,3.51,3.92,4.4,5.16,5.96,6.47,6.84,7.61,8.54,9.36,9.65,9.92,10.3,10.6,10.8,10.9,11.2,11.4,11.7,11.9,12.2,12.8,13.3,13.7,14
Cayman Islands,,,,,,,,,,,13.3,15.3,15.3,15.3,15.3,17.8,19,20.5,21.6,23.2,24.3,,,,32.8,34.5,35.1,38.2,39.9,43.2,47.4,43.1,44.5,46.6,56.1,59.2,,53.5,74.9,82.3,88.3,92.6,89.5,86.6,83.9,81.3,78.9,70.6,70,68.7,69.1,67.1,65.8,63.1,55.2,55.1,54.8,54.7,,54.4,53.5,52.8,
Cyprus,1.86,1.86,1.86,1.86,1.86,3.54,3.54,3.54,3.54,3.54,5.44,5.44,5.44,5.44,5.44,8.53,9.58,8.71,10.7,12,13.1,15,16.4,18.9,22.3,25.1,28.5,32.5,36.2,39.3,42.4,45.2,47.6,49.7,51.7,52.9,55,57.2,59.3,61.4,63.1,61.7,59.9,58.7,57.1,56.5,53.9,52.7,51.9,50.6,49.2,47,43.1,40.7,38.7,38.2,37.5,36.7,35.6,36.5,35.1,34.3,
Czech Republic,,,,,,,,,,,,,,,,,,,,11.3,11.5,11.7,12,12.3,12.6,12.9,13.4,13.9,14.5,15.1,15.8,16.6,17.6,19.1,21.1,23.7,27.4,31.9,36.5,37.1,37.8,37.7,35.9,35.4,33.4,31.3,28,23.2,23.9,24.2,22.6,21,20.1,19,19,18.1,16.7,15.6,14.4,14.2,12.7,12.4,11.6
Germany,4.41,4.39,4.39,4.39,4.39,6.37,6.35,6.35,6.35,6.35,11,10.9,10.9,10.9,10.9,16.3,18.1,20.1,22.2,24.3,26.3,27.9,29.1,30.1,31.5,32.7,33.7,34.6,35.5,36.6,40.2,42.1,44.2,45.9,48,51.8,54.2,55.5,57.1,59.1,61.6,64.2,65.9,66.7,67.1,67.5,67,65.4,61.9,66.1,65,63.1,61.4,59.6,57.4,55.3,55,53.7,51.3,46,46.1,46.1,46.3
Djibouti,,,,,,,,,,,0.808,0.731,0.731,0.731,0.731,0.744,0.713,0.656,0.69,0.75,0.81,0.876,0.963,0.986,0.96,1.01,1.01,0.984,0.995,0.922,0.989,0.991,1.09,1.2,1.21,1.2,1.26,1.24,1.14,1.23,1.31,1.3,1.28,1.26,1.36,1.27,1.33,1.63,1.69,1.87,2.01,1.97,2.09,2.13,2.22,2.28,2.44,3.52,3.49,3.46,3.57,2.47,2.49
Dominica,,,,,,,,,,,1.89,1.83,1.83,1.83,1.83,3.06,3.54,4.06,4.33,0.55,1.66,,4.27,4.3,5.42,6.72,8.43,9.89,11.4,14.3,16.7,17.9,19.8,23,24.1,25.7,27.1,27.8,29.1,31.1,33.2,34.1,34.7,32.8,30.6,27.7,25.5,25.4,25.4,24,22.5,21.8,23.6,24.9,23.7,29.4,19,18.4,3.95,7.8,8.84,10.3,
Denmark,18.2,18.2,18.2,18.2,18.2,21.7,21.7,21.7,21.7,21.7,25.4,25.3,25.3,25.3,25.3,33.7,36.1,38.4,40.2,42.1,43.4,44.6,45.9,46.9,48.2,49.7,51.3,52.9,54.5,55.5,56.6,57.2,58.1,58.9,59.9,61,61.9,63.3,66,68.4,71.8,72.1,68.8,67,64.5,61.6,56.8,51.6,54.1,50.2,47.1,44.5,41.1,37.2,33.1,26.8,24.4,19.2,19.5,17.3,12.6,12.2,12.1
Dominican Republic,,,,,,,,,,,,,,,,,,,,,1.89,1.94,1.97,2.04,2.13,2.24,2.26,2.89,3.32,4.07,4.79,5.64,6.46,7,7.19,7.4,7.72,8.64,9.32,9.83,10.5,11,10.3,10.2,9.98,9.78,9.66,9.64,10.4,10,10.4,11.1,11.3,11.5,11.9,12.5,12.8,12.5,11.9,11.1,10.5,10.4,10.2
Algeria,,,,,,0.587,0.579,0.579,0.579,0.579,0.694,0.662,0.662,0.662,0.662,0.82,0.853,1.01,1.17,1.43,1.66,1.88,2.04,2.16,2.17,2.43,2.53,2.69,2.88,3.01,3.18,3.38,3.6,3.9,4.02,4.13,4.41,4.75,4.94,5.27,5.72,6.03,6.17,6.49,7.65,7.8,8.5,9.03,8.88,7.32,8.15,8.37,8.83,8.24,7.99,8.26,8.44,9.97,10,10.9,11,11.5,12.4
Ecuador,,,,,,0.899,0.915,0.915,0.915,0.915,1.46,1.48,1.48,1.48,1.48,2.32,2.41,2.46,2.59,2.74,2.79,2.89,3.03,3.01,2.93,2.9,3.02,3.45,3.85,4.45,4.69,4.6,4.87,5.37,5.8,6.04,6.8,7.51,8.12,9.1,9.7,10.4,10.8,11.5,11.8,12.2,12.7,12.8,13.2,13.7,13.9,14.5,14.9,15.2,15.3,15.5,14.9,14.5,13.9,12.7,11.7,10.4,9.13
Egypt,0.816,0.828,0.828,0.828,0.828,,0.828,0.828,0.828,0.828,0.835,0.842,0.842,0.842,0.842,0.89,0.89,0.892,0.9,0.919,,0.958,1.04,1.23,1.32,1.78,2.09,2.12,2.21,2.5,2.8,3.1,3.38,3.64,3.91,4.23,4.61,5.15,5.8,6.7,7.68,9.19,10.5,11.5,12.2,13.1,13.4,13.7,14.1,12.1,11,9.77,9.38,7.3,6.61,6.38,6.13,6.49,7.58,8.29,9.17,10.1,10.5
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.677,0.673,0.744,0.813,0.836,0.959,1.05,1.16,1.28,1.27,1.41,1.44,1.42,1.33,1.3,1.28,1.34,1.57,1.72,1.82,1.85,1.88,1.93,1.98,1.96,1.95,,1.89,1.86,1.82,
Spain,4.28,4.29,4.29,4.29,4.29,5.53,5.52,5.52,5.52,5.52,8.42,8.4,8.4,8.4,8.4,13.1,14.2,15.6,16.8,18,19.3,20.3,21.1,22.1,23.2,24.3,25.4,26.5,28.3,30.4,32.4,34,35.2,36.2,37.1,37.9,38.5,39.5,40.4,40.7,42,42.8,42.5,42.1,41.7,44.5,44.7,44.6,44.8,43.7,43.3,42.6,41.9,41.6,41.4,41.7,41.9,42,42.2,41.7,41.1,40.1,39.3
Estonia,,,,,,,,,,,,,,,,8.43,9.06,11.1,11.7,12.9,13.5,15.5,16,16.6,17.1,17.7,18.2,18.7,19.1,19.8,20.4,21.2,22,23.2,25.6,28.3,30.6,33,35.3,36.7,37.4,36.5,34.4,33.6,32.6,32.6,33.6,37,37.3,36.9,36.2,35.6,33.9,32.4,31,29.5,28.2,27.5,26.1,24.4,22.9,22.3,20.1
